name,latitude,longitude
"London",51.5074,-0.1278
"Manchester",53.4808,-2.2426
"Oxford",51.752,-1.2577
"Cambridge",52.2053,0.1218
"Brighton",50.8225,-0.1372
"Bristol",51.4545,-2.5879
"Tokyo",35.6762,139.6503
"Yokohama",35.4437,139.638
"Kawasaki",35.5298,139.7028
"Saitama",35.8617,139.6454
"Chiba",35.6047,140.1233
"Musashino",35.7054,139.5594
"Paris",48.8566,2.3522
"Versailles",48.8014,2.1301
"Fontainebleau",48.4047,2.7016
"Rouen",49.4432,1.0999
"Reims",49.2583,4.0317
"Lille",50.6292,3.0573
"Dubai",25.2048,55.2708
"Abu Dhabi",24.4539,54.3773
"Sharjah",25.3463,55.4209
"Al Ain",24.1302,55.8023
"Ajman",25.4052,55.5136
"Ras Al Khaimah",25.7916,55.9423
"Sydney",-33.8688,151.2093
"Newcastle",-32.9267,151.7789
"Wollongong",-34.4278,150.8931
"Central Coast",-33.2811,151.4424
"Canberra",-35.282,149.1287
"Gold Coast",-28.0167,153.4
"Amsterdam",52.3667,4.8945
"Rotterdam",51.9202,4.4818
"Utrecht",52.0907,5.1214
"The Hague",52.0705,4.3007
"Eindhoven",51.4416,5.4697
"Leiden",52.1601,4.497
"Singapore",1.3521,103.8198
"Johor Bahru",1.4854,103.7613
"Batam",1.0456,104.0305
"Malacca City",2.1912,102.2565
"Bintan Island",1.1367,104.425
"Istanbul",41.0082,28.9784
"Bursa",40.1885,29.0615
"Edirne",41.6772,26.555
"Izmit",40.7654,29.9404
"Sakarya",40.7569,30.3787
"Seoul",37.5665,126.978
"Incheon",37.4563,126.7052
"Goyang",37.6564,126.8351
"Suwon",37.2636,127.0286
"Bucheon",37.4989,126.7831
"Toronto",43.6532,-79.3832
"Mississauga",43.589,-79.6441
"Brampton",43.7315,-79.7624
"Markham",43.8561,-79.337
"Marrakech",31.6295,-7.9811
"Casablanca",33.5731,-7.5898
"Fez",34.0181,-5.0078
"Rabat",34.0151,-6.8327
"Tangier",35.7596,-5.8333
"Barcelona",41.3851,2.1734
"Valencia",39.4699,-0.3763
"Madrid",40.4168,-3.7038
"Seville",37.3891,-5.9845
"Málaga",36.7213,-4.4214
"Los Angeles",34.0522,-118.2437
"San Diego",32.7157,-117.1611
"San Jose",37.3382,-121.8863
"Las Vegas",36.1699,-115.1398
"San Francisco",37.7749,-122.4194
"Cape Town",-33.9249,18.4241
"Johannesburg",-26.2041,28.0473
"Durban",-29.8587,31.0218
"Pretoria",-25.7479,28.2293
"Port Elizabeth",-33.9608,25.6022
"Rio de Janeiro",-22.9068,-43.1729
"São Paulo",-23.5505,-46.6333
"Belo Horizonte",-19.9167,-43.9345
"Brasília",-15.7942,-47.8822
"Salvador",-12.9718,-38.5011
"New York City",40.7128,-74.006
"Philadelphia",39.9526,-75.1652
"Boston",42.3601,-71.0589
"Washington D.C.",38.9072,-77.0369
"Baltimore",39.2904,-76.6122
"Rome",41.9028,12.4964
"Florence",43.7696,11.2558
"Venice",45.4408,12.3155
"Milan",45.4642,9.19
"Naples",40.8518,14.2681
"Bergen",60.3913,5.3221
"Stavanger",58.9699,5.7331
"Trondheim",63.4305,10.3951
"Alesund",62.4722,6.1495
"Tromso",69.6492,18.9553
"Munich",48.1351,11.582
"Nuremberg",49.4521,11.0767
"Frankfurt",50.1109,8.6821
"Cologne",50.9375,6.9603
"Stuttgart",48.7758,9.1829
"Malta",35.9375,14.3754
"Gozo",36.0443,14.2515
"Sliema",35.9122,14.5041
"Mdina",35.8869,14.4027
"Valletta",35.8989,14.5146
"La Spezia",44.1051,9.8245
"Genoa",44.4056,8.9463
"Pisa",43.7228,10.4017
"Lucca",43.844,10.5014
"Livorno",43.5519,10.308
"Oslo",59.9139,10.7522
